Game ID,Team,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Wed_Mar_9_2022_New Orleans Pelicans,New Orleans Pelicans,240,41,93,.441,7,31,.226,13,18,.722,10,31,41,23,11,2,11,22,102
Wed_Mar_9_2022_Dallas Mavericks,New York Knicks,240,36,84,.429,9,34,.265,26,33,.788,14,41,55,20,3,3,13,25,107
Wed_Mar_9_2022_Dallas Mavericks,Dallas Mavericks,240,27,86,.314,6,44,.136,17,25,.680,12,25,37,11,3,4,8,24,77
Wed_Mar_9_2022_San Antonio Spurs,Toronto Raptors,240,41,85,.482,11,30,.367,26,28,.929,13,34,47,12,7,1,10,23,119
Wed_Mar_9_2022_San Antonio Spurs,San Antonio Spurs,240,38,84,.452,9,32,.281,19,20,.950,7,29,36,24,5,4,14,18,104
Wed_Mar_9_2022_Sacramento Kings,Denver Nuggets,240,40,82,.488,9,35,.257,17,19,.895,10,41,51,26,11,3,20,20,106
Wed_Mar_9_2022_Sacramento Kings,Sacramento Kings,240,38,85,.447,12,34,.353,12,18,.667,8,30,38,24,11,5,16,22,100
Wed_Mar_9_2022_Utah Jazz,Portland Trail Blazers,240,29,89,.326,9,36,.250,18,22,.818,9,27,36,19,4,2,10,23,85
Wed_Mar_9_2022_Utah Jazz,Utah Jazz,240,42,81,.519,17,46,.370,22,27,.815,6,44,50,31,3,5,9,23,123
Wed_Mar_9_2022_Los Angeles Clippers,Washington Wizards,240,41,87,.471,10,27,.370,17,20,.850,9,32,41,26,10,3,13,13,109
Wed_Mar_9_2022_Los Angeles Clippers,Los Angeles Clippers,240,43,86,.500,16,32,.500,13,13,1.000,7,34,41,21,6,10,12,15,115
Thu_Mar_10_2022_Philadelphia 76ers,Brooklyn Nets,240,51,91,.560,18,40,.450,9,17,.529,10,35,45,29,13,15,12,22,129
Thu_Mar_10_2022_Philadelphia 76ers,Philadelphia 76ers,240,30,93,.323,14,36,.389,26,30,.867,17,33,50,19,5,5,20,19,100
Thu_Mar_10_2022_Denver Nuggets,Golden State Warriors,240,42,88,.477,14,42,.333,15,20,.750,8,28,36,26,9,4,8,25,113
Thu_Mar_10_2022_Denver Nuggets,Denver Nuggets,240,35,84,.417,7,31,.226,25,32,.781,12,37,49,19,5,6,13,20,102
Fri_Mar_11_2022_Orlando Magic,Minnesota Timberwolves,240,41,90,.456,15,45,.333,13,13,1.000,5,32,37,24,8,5,9,24,110
Fri_Mar_11_2022_Orlando Magic,Orlando Magic,240,40,86,.465,16,40,.400,22,25,.880,10,39,49,31,4,3,12,11,118
Fri_Mar_11_2022_Atlanta Hawks,Los Angeles Clippers,240,40,82,.488,12,32,.375,14,17,.824,6,30,36,22,7,3,12,20,106
Fri_Mar_11_2022_Atlanta Hawks,Atlanta Hawks,240,43,90,.478,9,31,.290,17,19,.895,15,32,47,28,5,3,10,19,112
Fri_Mar_11_2022_Boston Celtics,Detroit Pistons,240,35,83,.422,10,34,.294,23,24,.958,11,31,42,21,4,4,14,22,103
Fri_Mar_11_2022_Boston Celtics,Boston Celtics,240,42,90,.467,6,32,.188,24,30,.800,13,34,47,23,10,3,9,19,114
Fri_Mar_11_2022_Houston Rockets,Dallas Mavericks,240,40,88,.455,11,36,.306,22,28,.786,12,35,47,20,6,8,14,21,113
Fri_Mar_11_2022_Houston Rockets,Houston Rockets,240,41,86,.477,6,30,.200,12,19,.632,5,34,39,29,9,3,13,23,100
Fri_Mar_11_2022_Memphis Grizzlies,New York Knicks,240,38,90,.422,10,25,.400,28,37,.757,15,39,54,23,8,6,16,31,114
Fri_Mar_11_2022_Memphis Grizzlies,Memphis Grizzlies,240,46,104,.442,9,26,.346,17,29,.586,19,35,54,23,8,16,10,27,118
Fri_Mar_11_2022_Miami Heat,Cleveland Cavaliers,240,35,79,.443,8,25,.320,27,29,.931,7,33,40,25,5,2,18,23,105
Fri_Mar_11_2022_Miami Heat,Miami Heat,240,41,86,.477,11,35,.314,24,27,.889,8,34,42,28,9,6,9,26,117
Fri_Mar_11_2022_New Orleans Pelicans,Charlotte Hornets,240,52,87,.598,22,47,.468,16,20,.800,6,32,38,41,11,1,14,23,142
Fri_Mar_11_2022_New Orleans Pelicans,New Orleans Pelicans,240,43,86,.500,15,39,.385,19,25,.760,13,27,40,31,9,2,17,21,120
Fri_Mar_11_2022_San Antonio Spurs,Utah Jazz,240,37,92,.402,13,40,.325,15,23,.652,16,41,57,20,10,8,17,26,102
Fri_Mar_11_2022_San Antonio Spurs,San Antonio Spurs,240,34,85,.400,6,29,.207,30,43,.698,14,40,54,15,8,6,13,20,104
Fri_Mar_11_2022_Phoenix Suns,Toronto Raptors,240,42,94,.447,14,32,.438,19,21,.905,12,36,48,19,11,4,17,19,117
Fri_Mar_11_2022_Phoenix Suns,Phoenix Suns,240,44,88,.500,11,36,.306,13,17,.765,5,35,40,27,7,8,16,23,112
Fri_Mar_11_2022_Los Angeles Lakers,Washington Wizards,240,39,85,.459,9,27,.333,22,33,.667,14,33,47,21,6,6,11,18,109
Fri_Mar_11_2022_Los Angeles Lakers,Los Angeles Lakers,240,48,91,.527,14,31,.452,12,17,.706,7,30,37,25,5,3,9,25,122
Sat_Mar_12_2022_Chicago Bulls,Cleveland Cavaliers,240,36,86,.419,5,24,.208,14,17,.824,5,35,40,19,7,4,14,19,91
Sat_Mar_12_2022_Chicago Bulls,Chicago Bulls,240,39,88,.443,9,21,.429,14,15,.933,8,38,46,20,12,5,14,18,101
Sat_Mar_12_2022_Miami Heat,Minnesota Timberwolves,240,35,83,.422,15,42,.357,28,32,.875,6,40,46,21,12,5,15,19,113
Sat_Mar_12_2022_Miami Heat,Miami Heat,240,35,88,.398,15,45,.333,19,25,.760,11,42,53,23,7,1,18,24,104
Sat_Mar_12_2022_San Antonio Spurs,Indiana Pacers,240,45,92,.489,14,36,.389,15,15,1.000,9,38,47,23,6,10,13,20,119
Sat_Mar_12_2022_San Antonio Spurs,San Antonio Spurs,240,42,102,.412,11,34,.324,13,16,.813,15,37,52,28,6,3,12,15,108
Sat_Mar_12_2022_Golden State Warriors,Milwaukee Bucks,240,38,92,.413,17,44,.386,16,23,.696,8,31,39,27,8,2,5,16,109
Sat_Mar_12_2022_Golden State Warriors,Golden State Warriors,240,45,93,.484,18,45,.400,14,15,.933,12,43,55,33,3,7,12,19,122
Sat_Mar_12_2022_Denver Nuggets,Toronto Raptors,240,48,102,.471,12,31,.387,19,25,.760,23,27,50,28,12,6,8,23,127
Sat_Mar_12_2022_Denver Nuggets,Denver Nuggets,240,43,78,.551,11,27,.407,18,24,.750,9,30,39,32,4,5,19,23,115
Sat_Mar_12_2022_Utah Jazz,Sacramento Kings,240,47,94,.500,13,33,.394,18,21,.857,8,25,33,27,6,3,7,20,125
Sat_Mar_12_2022_Utah Jazz,Utah Jazz,240,48,86,.558,16,41,.390,22,31,.710,10,34,44,21,4,5,10,20,134
Sat_Mar_12_2022_Portland Trail Blazers,Washington Wizards,240,39,83,.470,14,34,.412,26,27,.963,9,26,35,26,7,8,15,16,118
Sat_Mar_12_2022_Portland Trail Blazers,Portland Trail Blazers,240,48,93,.516,11,30,.367,20,22,.909,12,31,43,21,10,3,11,21,127
Sun_Mar_13_2022_Brooklyn Nets,New York Knicks,240,39,83,.470,11,29,.379,18,21,.857,11,29,40,27,8,5,17,21,107
Sun_Mar_13_2022_Brooklyn Nets,Brooklyn Nets,240,44,89,.494,6,29,.207,16,22,.727,12,27,39,30,11,3,14,19,110
Sun_Mar_13_2022_Detroit Pistons,Los Angeles Clippers,240,40,89,.449,10,30,.333,16,20,.800,11,35,46,25,5,3,6,15,106
Sun_Mar_13_2022_Detroit Pistons,Detroit Pistons,240,36,80,.450,12,29,.414,18,20,.900,8,36,44,23,3,4,10,18,102
Sun_Mar_13_2022_Boston Celtics,Dallas Mavericks,240,33,74,.446,15,37,.405,14,19,.737,4,38,42,20,7,5,18,16,95
Sun_Mar_13_2022_Boston Celtics,Boston Celtics,240,33,88,.375,9,37,.243,17,19,.895,11,34,45,16,8,3,11,12,92
Sun_Mar_13_2022_Orlando Magic,Philadelphia 76ers,265,35,92,.380,14,37,.378,32,37,.865,10,35,45,21,7,3,8,17,116
Sun_Mar_13_2022_Orlando Magic,Orlando Magic,265,41,91,.451,18,43,.419,14,20,.700,8,42,50,28,7,7,12,27,114
Sun_Mar_13_2022_Atlanta Hawks,Indiana Pacers,240,46,89,.517,15,35,.429,21,26,.808,15,28,43,23,7,4,15,21,128
Sun_Mar_13_2022_Atlanta Hawks,Atlanta Hawks,240,46,84,.548,17,38,.447,22,24,.917,9,27,36,27,9,3,12,21,131
Sun_Mar_13_2022_New Orleans Pelicans,Houston Rockets,240,39,77,.506,12,31,.387,15,25,.600,9,30,39,24,3,4,25,26,105
Sun_Mar_13_2022_New Orleans Pelicans,New Orleans Pelicans,240,48,93,.516,10,32,.313,24,34,.706,14,31,45,30,17,3,11,20,130
Sun_Mar_13_2022_Oklahoma City Thunder,Memphis Grizzlies,240,48,102,.471,11,29,.379,18,20,.900,20,37,57,30,8,5,13,20,125
Sun_Mar_13_2022_Oklahoma City Thunder,Oklahoma City Thunder,240,41,97,.423,13,41,.317,23,28,.821,14,30,44,25,7,8,11,21,118
Sun_Mar_13_2022_Phoenix Suns,Los Angeles Lakers,240,36,81,.444,16,40,.400,23,31,.742,7,30,37,24,4,2,19,14,111
Sun_Mar_13_2022_Phoenix Suns,Phoenix Suns,240,58,102,.569,12,33,.364,12,14,.857,14,37,51,36,12,5,11,24,140
Mon_Mar_14_2022_Cleveland Cavaliers,Los Angeles Clippers,265,43,98,.439,12,36,.333,13,17,.765,12,31,43,29,5,8,11,24,111
Mon_Mar_14_2022_Cleveland Cavaliers,Cleveland Cavaliers,265,41,86,.477,15,30,.500,23,32,.719,12,37,49,28,7,4,12,19,120
Mon_Mar_14_2022_Atlanta Hawks,Portland Trail Blazers,240,44,88,.500,10,24,.417,15,21,.714,11,45,56,25,4,9,21,25,113
Mon_Mar_14_2022_Atlanta Hawks,Atlanta Hawks,240,40,109,.367,12,48,.250,30,32,.938,17,32,49,28,13,6,4,15,122
Mon_Mar_14_2022_Philadelphia 76ers,Denver Nuggets,240,44,82,.537,13,33,.394,13,20,.650,6,36,42,29,8,3,14,24,114
Mon_Mar_14_2022_Philadelphia 76ers,Philadelphia 76ers,240,36,84,.429,12,33,.364,26,32,.813,11,37,48,25,8,6,13,17,110
Mon_Mar_14_2022_Oklahoma City Thunder,Charlotte Hornets,240,49,91,.538,20,35,.571,16,21,.762,8,29,37,33,12,7,6,17,134
Mon_Mar_14_2022_Oklahoma City Thunder,Oklahoma City Thunder,240,42,90,.467,16,44,.364,16,19,.842,13,36,49,31,4,3,18,19,116
Mon_Mar_14_2022_San Antonio Spurs,Minnesota Timberwolves,240,52,90,.578,17,33,.515,28,32,.875,7,33,40,28,8,3,16,20,149
Mon_Mar_14_2022_San Antonio Spurs,San Antonio Spurs,240,52,97,.536,13,35,.371,22,26,.846,9,27,36,33,5,11,15,24,139
Mon_Mar_14_2022_Golden State Warriors,Washington Wizards,240,42,82,.512,10,26,.385,18,23,.783,5,30,35,28,7,1,12,18,112
Mon_Mar_14_2022_Golden State Warriors,Golden State Warriors,240,45,84,.536,18,45,.400,18,22,.818,6,38,44,26,7,4,13,21,126
Mon_Mar_14_2022_Sacramento Kings,Chicago Bulls,240,36,88,.409,10,34,.294,21,22,.955,9,31,40,22,5,5,15,20,103
Mon_Mar_14_2022_Sacramento Kings,Sacramento Kings,240,39,82,.476,10,25,.400,24,26,.923,7,38,45,25,10,3,16,21,112
Mon_Mar_14_2022_Utah Jazz,Milwaukee Bucks,240,40,86,.465,12,31,.387,25,29,.862,6,36,42,21,10,3,14,19,117
Mon_Mar_14_2022_Utah Jazz,Utah Jazz,240,37,93,.398,17,48,.354,20,24,.833,13,32,45,21,7,4,14,23,111
Mon_Mar_14_2022_Los Angeles Lakers,Toronto Raptors,240,39,96,.406,10,37,.270,26,36,.722,19,45,64,24,8,9,13,20,114
Mon_Mar_14_2022_Los Angeles Lakers,Los Angeles Lakers,240,34,87,.391,13,42,.310,22,29,.759,9,34,43,20,7,7,13,27,103
Tue_Mar_15_2022_Indiana Pacers,Memphis Grizzlies,240,54,105,.514,15,40,.375,12,20,.600,18,33,51,38,11,11,10,16,135
Tue_Mar_15_2022_Indiana Pacers,Indiana Pacers,240,41,98,.418,6,30,.200,14,19,.737,16,33,49,23,4,3,19,21,102
Tue_Mar_15_2022_Orlando Magic,Brooklyn Nets,240,53,88,.602,16,27,.593,28,34,.824,7,41,48,35,9,4,13,23,150
Tue_Mar_15_2022_Orlando Magic,Orlando Magic,240,36,95,.379,15,41,.366,21,27,.778,11,26,37,25,2,4,12,25,108
Tue_Mar_15_2022_Miami Heat,Detroit Pistons,240,37,80,.463,10,34,.294,14,22,.636,6,33,39,23,6,5,13,30,98
Tue_Mar_15_2022_Miami Heat,Miami Heat,240,29,72,.403,12,33,.364,35,39,.897,7,37,44,20,1,1,13,21,105
Tue_Mar_15_2022_New Orleans Pelicans,Phoenix Suns,240,49,90,.544,18,34,.529,15,15,1.000,6,28,34,35,9,2,9,22,131
Tue_Mar_15_2022_New Orleans Pelicans,New Orleans Pelicans,240,43,86,.500,12,34,.353,17,24,.708,13,32,45,29,7,4,17,19,115
Wed_Mar_16_2022_Charlotte Hornets,Atlanta Hawks,240,40,93,.430,13,37,.351,13,14,.929,12,31,43,28,6,2,13,23,106
Wed_Mar_16_2022_Charlotte Hornets,Charlotte Hornets,240,43,87,.494,11,35,.314,19,23,.826,11,32,43,30,8,8,9,18,116
Wed_Mar_16_2022_Cleveland Cavaliers,Philadelphia 76ers,240,41,79,.519,12,32,.375,24,28,.857,7,32,39,24,6,2,11,25,118
Wed_Mar_16_2022_Cleveland Cavaliers,Cleveland Cavaliers,240,39,80,.488,9,28,.321,27,32,.844,8,31,39,25,9,4,9,17,114
Wed_Mar_16_2022_Washington Wizards,Denver Nuggets,240,46,90,.511,15,37,.405,20,21,.952,8,33,41,30,7,3,10,25,127
Wed_Mar_16_2022_Washington Wizards,Washington Wizards,240,41,87,.471,5,23,.217,22,31,.710,13,35,48,26,7,8,11,18,109
Wed_Mar_16_2022_Brooklyn Nets,Dallas Mavericks,240,41,83,.494,12,34,.353,19,19,1.000,9,28,37,21,5,2,11,17,113
Wed_Mar_16_2022_Brooklyn Nets,Brooklyn Nets,240,45,91,.495,9,26,.346,12,15,.800,19,26,45,28,2,2,11,21,111
Wed_Mar_16_2022_New York Knicks,Portland Trail Blazers,240,40,91,.440,11,34,.324,7,14,.500,10,31,41,26,1,3,12,31,98
Wed_Mar_16_2022_New York Knicks,New York Knicks,240,40,80,.500,16,38,.421,32,39,.821,9,38,47,31,9,8,11,14,128
Wed_Mar_16_2022_Houston Rockets,Phoenix Suns,240,53,95,.558,13,33,.394,10,13,.769,13,36,49,32,5,4,11,18,129
Wed_Mar_16_2022_Houston Rockets,Houston Rockets,240,42,85,.494,16,39,.410,12,19,.632,9,24,33,26,9,3,12,13,112
Wed_Mar_16_2022_Minnesota Timberwolves,Los Angeles Lakers,240,39,93,.419,10,44,.227,16,23,.696,13,25,38,23,7,4,14,25,104
Wed_Mar_16_2022_Minnesota Timberwolves,Minnesota Timberwolves,240,40,90,.444,17,42,.405,27,31,.871,15,36,51,22,7,6,17,23,124
Wed_Mar_16_2022_San Antonio Spurs,Oklahoma City Thunder,240,43,82,.524,13,35,.371,21,29,.724,10,37,47,24,11,1,19,18,120
Wed_Mar_16_2022_San Antonio Spurs,San Antonio Spurs,240,43,98,.439,19,41,.463,17,20,.850,15,33,48,31,10,2,12,18,122
Wed_Mar_16_2022_Utah Jazz,Chicago Bulls,240,43,91,.473,12,34,.353,12,17,.706,5,32,37,28,10,2,12,22,110
Wed_Mar_16_2022_Utah Jazz,Utah Jazz,240,42,83,.506,19,39,.487,22,29,.759,10,37,47,20,8,6,17,18,125
Wed_Mar_16_2022_Golden State Warriors,Boston Celtics,240,38,81,.469,15,40,.375,19,22,.864,8,45,53,23,4,4,10,15,110
Wed_Mar_16_2022_Golden State Warriors,Golden State Warriors,240,32,86,.372,11,48,.229,13,16,.813,7,31,38,19,8,4,8,21,88
Wed_Mar_16_2022_Sacramento Kings,Milwaukee Bucks,240,47,89,.528,18,35,.514,23,32,.719,8,39,47,21,12,3,13,19,135
Wed_Mar_16_2022_Sacramento Kings,Sacramento Kings,240,46,94,.489,16,43,.372,18,21,.857,7,32,39,27,8,5,15,21,126
Wed_Mar_16_2022_Los Angeles Clippers,Toronto Raptors,240,38,83,.458,11,32,.344,16,21,.762,13,30,43,14,5,1,11,12,103
Wed_Mar_16_2022_Los Angeles Clippers,Los Angeles Clippers,240,38,78,.487,11,30,.367,13,15,.867,10,31,41,27,7,2,14,15,100
Thu_Mar_17_2022_Orlando Magic,Detroit Pistons,240,47,94,.500,20,43,.465,20,31,.645,10,35,45,34,11,3,9,21,134
Thu_Mar_17_2022_Orlando Magic,Orlando Magic,240,47,97,.485,11,30,.367,15,21,.714,10,35,45,24,3,4,14,21,120
Fri_Mar_18_2022_Philadelphia 76ers,Dallas Mavericks,240,37,80,.463,12,32,.375,15,21,.714,11,29,40,21,4,3,12,17,101
Fri_Mar_18_2022_Philadelphia 76ers,Philadelphia 76ers,240,37,75,.493,16,38,.421,21,23,.913,5,33,38,23,9,4,12,21,111
Fri_Mar_18_2022_Atlanta Hawks,Memphis Grizzlies,240,40,86,.465,8,22,.364,17,23,.739,15,33,48,18,6,10,17,18,105
Fri_Mar_18_2022_Atlanta Hawks,Atlanta Hawks,240,45,91,.495,13,28,.464,17,21,.810,7,33,40,28,12,6,10,20,120
Fri_Mar_18_2022_Brooklyn Nets,Portland Trail Blazers,240,48,96,.500,13,35,.371,14,24,.583,17,20,37,29,14,4,14,26,123
Fri_Mar_18_2022_Brooklyn Nets,Brooklyn Nets,240,45,77,.584,10,25,.400,28,33,.848,13,32,45,24,7,4,21,22,128
Fri_Mar_18_2022_Cleveland Cavaliers,Denver Nuggets,265,46,92,.500,10,33,.303,14,18,.778,13,38,51,35,6,3,19,24,116
Fri_Mar_18_2022_Cleveland Cavaliers,Cleveland Cavaliers,265,44,98,.449,14,37,.378,17,26,.654,15,31,46,31,11,4,11,17,119
Fri_Mar_18_2022_New York Knicks,Washington Wizards,240,34,79,.430,13,34,.382,16,21,.762,3,35,38,19,2,6,13,27,97
Fri_Mar_18_2022_New York Knicks,New York Knicks,240,31,90,.344,10,33,.303,28,36,.778,19,41,60,18,9,3,13,20,100
Fri_Mar_18_2022_Toronto Raptors,Los Angeles Lakers,265,47,96,.490,19,43,.442,15,21,.714,13,30,43,33,6,4,14,19,128
Fri_Mar_18_2022_Toronto Raptors,Toronto Raptors,265,49,97,.505,12,37,.324,13,20,.650,16,30,46,25,8,2,12,19,123
Fri_Mar_18_2022_Houston Rockets,Indiana Pacers,240,47,101,.465,14,43,.326,13,19,.684,16,30,46,29,7,4,13,26,121
Fri_Mar_18_2022_Houston Rockets,Houston Rockets,240,39,79,.494,12,27,.444,28,32,.875,5,37,42,24,9,8,16,19,118
Fri_Mar_18_2022_Miami Heat,Oklahoma City Thunder,240,40,84,.476,10,34,.294,18,23,.783,11,36,47,19,4,5,12,10,108
Fri_Mar_18_2022_Miami Heat,Miami Heat,240,46,95,.484,18,51,.353,10,12,.833,11,35,46,25,5,0,6,19,120
Fri_Mar_18_2022_San Antonio Spurs,New Orleans Pelicans,240,48,96,.500,14,34,.412,14,18,.778,13,45,58,24,13,4,10,21,124
Fri_Mar_18_2022_San Antonio Spurs,San Antonio Spurs,240,32,89,.360,11,44,.250,16,20,.800,8,32,40,22,5,4,16,12,91
Fri_Mar_18_2022_Utah Jazz,Los Angeles Clippers,240,31,86,.360,11,35,.314,19,21,.905,8,35,43,23,10,8,12,13,92
Fri_Mar_18_2022_Utah Jazz,Utah Jazz,240,47,97,.485,16,44,.364,11,14,.786,15,44,59,30,9,5,12,18,121
Fri_Mar_18_2022_Phoenix Suns,Chicago Bulls,240,35,85,.412,7,27,.259,25,31,.806,13,24,37,20,6,0,11,18,102
Fri_Mar_18_2022_Phoenix Suns,Phoenix Suns,240,47,84,.560,11,25,.440,24,26,.923,10,39,49,23,5,4,13,20,129
Fri_Mar_18_2022_Sacramento Kings,Boston Celtics,240,46,82,.561,22,40,.550,12,17,.706,6,37,43,33,11,1,13,23,126
Fri_Mar_18_2022_Sacramento Kings,Sacramento Kings,240,33,79,.418,13,36,.361,18,24,.750,8,29,37,23,5,6,16,14,97
Sat_Mar_19_2022_Minnesota Timberwolves,Milwaukee Bucks,240,43,97,.443,19,52,.365,14,17,.824,14,37,51,27,6,4,14,18,119
Sat_Mar_19_2022_Minnesota Timberwolves,Minnesota Timberwolves,240,47,92,.511,22,47,.468,22,26,.846,8,36,44,30,12,2,11,19,138
Sat_Mar_19_2022_Charlotte Hornets,Dallas Mavericks,240,39,89,.438,14,38,.368,16,20,.800,12,32,44,18,4,4,15,26,108
Sat_Mar_19_2022_Charlotte Hornets,Charlotte Hornets,240,44,88,.500,20,42,.476,21,27,.778,10,36,46,33,8,8,9,18,129
Sat_Mar_19_2022_Cleveland Cavaliers,Detroit Pistons,240,41,85,.482,13,30,.433,14,19,.737,10,28,38,23,10,6,16,22,109
Sat_Mar_19_2022_Cleveland Cavaliers,Cleveland Cavaliers,240,45,88,.511,10,26,.385,13,23,.565,12,32,44,28,7,4,16,16,113
Sat_Mar_19_2022_Washington Wizards,Los Angeles Lakers,240,48,91,.527,13,35,.371,10,11,.909,9,32,41,25,3,1,15,23,119
Sat_Mar_19_2022_Washington Wizards,Washington Wizards,240,44,85,.518,13,31,.419,26,31,.839,7,29,36,30,10,1,8,13,127
Sun_Mar_20_2022_Houston Rockets,Memphis Grizzlies,240,46,96,.479,16,34,.471,14,17,.824,7,44,51,26,14,6,14,24,122
Sun_Mar_20_2022_Houston Rockets,Houston Rockets,240,37,86,.430,10,31,.323,14,24,.583,5,40,45,26,6,3,17,16,98
Sun_Mar_20_2022_Indiana Pacers,Portland Trail Blazers,240,38,81,.469,9,33,.273,13,18,.722,10,22,32,23,10,3,18,19,98
Sun_Mar_20_2022_Indiana Pacers,Indiana Pacers,240,48,84,.571,15,35,.429,18,21,.857,11,30,41,38,10,2,16,19,129
Sun_Mar_20_2022_Atlanta Hawks,New Orleans Pelicans,240,43,96,.448,7,21,.333,24,27,.889,18,36,54,22,12,1,16,23,117
Sun_Mar_20_2022_Atlanta Hawks,Atlanta Hawks,240,41,87,.471,10,32,.313,20,23,.870,7,33,40,22,7,4,16,22,112
Sun_Mar_20_2022_Orlando Magic,Oklahoma City Thunder,240,30,92,.326,13,48,.271,12,18,.667,14,33,47,19,13,7,16,24,85
Sun_Mar_20_2022_Orlando Magic,Orlando Magic,240,32,83,.386,7,31,.226,19,24,.792,15,45,60,22,11,4,21,17,90
Sun_Mar_20_2022_Sacramento Kings,Phoenix Suns,265,46,92,.500,12,28,.429,23,27,.852,10,40,50,25,12,5,18,30,127
Sun_Mar_20_2022_Sacramento Kings,Sacramento Kings,265,39,91,.429,16,34,.471,30,36,.833,9,33,42,27,12,2,15,21,124
Sun_Mar_20_2022_New York Knicks,Utah Jazz,240,34,74,.459,17,46,.370,23,29,.793,9,40,49,16,9,11,12,17,108
Sun_Mar_20_2022_New York Knicks,New York Knicks,240,31,83,.373,16,40,.400,15,21,.714,10,27,37,20,7,2,11,19,93
Sun_Mar_20_2022_Denver Nuggets,Boston Celtics,240,47,82,.573,19,40,.475,11,11,1.000,5,33,38,29,4,6,9,18,124
Sun_Mar_20_2022_Denver Nuggets,Denver Nuggets,240,35,87,.402,14,39,.359,20,25,.800,13,28,41,22,4,3,11,15,104
Sun_Mar_20_2022_Golden State Warriors,San Antonio Spurs,240,38,98,.388,15,40,.375,19,25,.760,17,27,44,25,7,2,11,18,110
Sun_Mar_20_2022_Golden State Warriors,Golden State Warriors,240,41,90,.456,11,33,.333,15,21,.714,20,37,57,26,5,1,15,20,108
Sun_Mar_20_2022_Philadelphia 76ers,Toronto Raptors,240,35,93,.376,7,26,.269,16,23,.696,20,36,56,16,5,4,9,16,93
Sun_Mar_20_2022_Philadelphia 76ers,Philadelphia 76ers,240,30,73,.411,7,27,.259,21,28,.750,5,35,40,21,7,5,10,23,88
Mon_Mar_21_2022_Charlotte Hornets,New Orleans Pelicans,240,40,90,.444,9,24,.375,14,16,.875,15,32,47,23,9,4,15,16,103
Mon_Mar_21_2022_Charlotte Hornets,Charlotte Hornets,240,40,79,.506,13,37,.351,13,15,.867,5,30,35,34,5,10,17,19,106
Mon_Mar_21_2022_Cleveland Cavaliers,Los Angeles Lakers,240,53,94,.564,12,32,.375,13,16,.813,9,32,41,34,7,3,8,19,131
Mon_Mar_21_2022_Cleveland Cavaliers,Cleveland Cavaliers,240,45,86,.523,14,39,.359,16,19,.842,8,30,38,29,3,2,12,19,120
Mon_Mar_21_2022_Detroit Pistons,Portland Trail Blazers,240,37,88,.420,8,28,.286,37,49,.755,17,30,47,22,15,7,9,26,119
Mon_Mar_21_2022_Detroit Pistons,Detroit Pistons,240,36,85,.424,9,35,.257,34,41,.829,12,36,48,22,8,5,20,34,115
Mon_Mar_21_2022_Brooklyn Nets,Utah Jazz,240,37,83,.446,14,39,.359,18,22,.818,11,26,37,18,8,7,14,16,106
Mon_Mar_21_2022_Brooklyn Nets,Brooklyn Nets,240,45,83,.542,11,30,.367,13,15,.867,7,34,41,31,5,4,14,19,114
Mon_Mar_21_2022_Philadelphia 76ers,Miami Heat,240,38,80,.475,10,33,.303,20,20,1.000,4,30,34,23,6,4,12,16,106
Mon_Mar_21_2022_Philadelphia 76ers,Philadelphia 76ers,240,43,86,.500,15,37,.405,12,16,.750,11,34,45,26,6,4,12,20,113
Mon_Mar_21_2022_Chicago Bulls,Toronto Raptors,240,40,91,.440,6,32,.188,13,15,.867,14,35,49,26,5,6,14,20,99
Mon_Mar_21_2022_Chicago Bulls,Chicago Bulls,240,44,90,.489,11,28,.393,14,24,.583,14,28,42,28,6,7,6,14,113
Mon_Mar_21_2022_Houston Rockets,Washington Wizards,240,35,85,.412,6,29,.207,21,24,.875,10,37,47,24,7,6,11,15,97
Mon_Mar_21_2022_Houston Rockets,Houston Rockets,240,42,85,.494,20,39,.513,11,13,.846,6,38,44,30,5,8,13,22,115
Mon_Mar_21_2022_Oklahoma City Thunder,Boston Celtics,240,44,86,.512,15,40,.375,29,34,.853,6,36,42,22,8,7,9,18,132
Mon_Mar_21_2022_Oklahoma City Thunder,Oklahoma City Thunder,240,48,93,.516,17,37,.459,10,14,.714,10,32,42,23,5,4,11,26,123
Mon_Mar_21_2022_Dallas Mavericks,Minnesota Timberwolves,240,36,91,.396,13,36,.361,23,29,.793,15,35,50,21,9,3,9,18,108
Mon_Mar_21_2022_Dallas Mavericks,Dallas Mavericks,240,40,83,.482,14,46,.304,16,21,.762,7,40,47,27,5,3,12,21,110
Tue_Mar_22_2022_Orlando Magic,Golden State Warriors,240,34,85,.400,11,32,.344,11,16,.688,12,36,48,21,6,3,18,23,90
Tue_Mar_22_2022_Orlando Magic,Orlando Magic,240,34,79,.430,10,36,.278,16,20,.800,6,33,39,25,9,6,14,14,94
Tue_Mar_22_2022_New York Knicks,Atlanta Hawks,240,40,81,.494,15,36,.417,22,27,.815,10,33,43,26,7,5,14,18,117
Tue_Mar_22_2022_New York Knicks,New York Knicks,240,42,86,.488,13,34,.382,14,26,.538,14,27,41,20,12,4,14,23,111
Tue_Mar_22_2022_Milwaukee Bucks,Chicago Bulls,240,39,92,.424,13,33,.394,7,13,.538,5,28,33,21,9,4,7,12,98
