Game ID,Team,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Fri_Mar_3_2023_Oklahoma City Thunder,Utah Jazz,240,38,78,.487,9,29,.310,18,23,.783,10,38,48,24,5,14,26,18,103
Fri_Mar_3_2023_Oklahoma City Thunder,Oklahoma City Thunder,240,52,104,.500,17,43,.395,9,14,.643,11,29,40,31,12,5,7,22,130
Fri_Mar_3_2023_Denver Nuggets,Memphis Grizzlies,240,31,84,.369,11,32,.344,24,31,.774,10,30,40,24,6,6,11,24,97
Fri_Mar_3_2023_Denver Nuggets,Denver Nuggets,240,40,87,.460,8,31,.258,25,31,.806,13,40,53,28,6,5,10,21,113
Fri_Mar_3_2023_Golden State Warriors,New Orleans Pelicans,240,34,77,.442,10,29,.345,21,27,.778,7,22,29,20,9,4,13,22,99
Fri_Mar_3_2023_Golden State Warriors,Golden State Warriors,240,40,78,.513,10,31,.323,18,20,.900,9,34,43,28,7,4,18,22,108
Fri_Mar_3_2023_Sacramento Kings,Los Angeles Clippers,240,47,87,.540,14,41,.341,19,27,.704,6,26,32,31,7,3,7,24,127
Fri_Mar_3_2023_Sacramento Kings,Sacramento Kings,240,46,87,.529,10,33,.303,26,26,1.000,9,36,45,26,3,2,11,22,128
Fri_Mar_3_2023_Los Angeles Lakers,Minnesota Timberwolves,240,42,89,.472,14,34,.412,12,16,.750,10,36,46,29,10,6,14,21,110
Fri_Mar_3_2023_Los Angeles Lakers,Los Angeles Lakers,240,36,87,.414,10,31,.323,20,24,.833,11,30,41,23,8,2,15,19,102
Sat_Mar_4_2023_Washington Wizards,Toronto Raptors,265,47,90,.522,12,30,.400,10,14,.714,10,24,34,30,14,4,14,21,116
Sat_Mar_4_2023_Washington Wizards,Washington Wizards,265,38,75,.507,14,24,.583,19,22,.864,9,34,43,26,9,5,24,16,109
Sat_Mar_4_2023_Cleveland Cavaliers,Detroit Pistons,240,33,81,.407,6,24,.250,18,25,.720,12,37,49,19,5,7,24,15,90
Sat_Mar_4_2023_Cleveland Cavaliers,Cleveland Cavaliers,240,45,91,.495,14,34,.412,10,18,.556,8,31,39,29,14,8,12,18,114
Sat_Mar_4_2023_Miami Heat,Atlanta Hawks,240,37,79,.468,9,30,.300,26,30,.867,10,27,37,22,12,1,16,23,109
Sat_Mar_4_2023_Miami Heat,Miami Heat,240,42,83,.506,13,35,.371,20,23,.870,12,31,43,31,5,3,20,19,117
Sat_Mar_4_2023_San Antonio Spurs,Houston Rockets,240,49,87,.563,8,23,.348,16,22,.727,14,31,45,26,9,5,16,24,122
Sat_Mar_4_2023_San Antonio Spurs,San Antonio Spurs,240,38,86,.442,15,37,.405,19,20,.950,13,29,42,24,9,3,15,20,110
Sat_Mar_4_2023_Milwaukee Bucks,Philadelphia 76ers,240,42,84,.500,18,37,.486,31,37,.838,9,23,32,24,5,1,6,21,133
Sat_Mar_4_2023_Milwaukee Bucks,Milwaukee Bucks,240,44,83,.530,17,34,.500,25,28,.893,11,32,43,30,3,3,13,23,130
Sat_Mar_4_2023_Sacramento Kings,Minnesota Timberwolves,240,48,80,.600,20,39,.513,22,31,.710,6,34,40,31,4,6,12,21,138
Sat_Mar_4_2023_Sacramento Kings,Sacramento Kings,240,49,89,.551,14,27,.519,22,30,.733,11,28,39,25,5,1,6,21,134
Sun_Mar_5_2023_Dallas Mavericks,Phoenix Suns,240,49,89,.551,12,34,.353,20,25,.800,9,32,41,27,5,2,9,28,130
Sun_Mar_5_2023_Dallas Mavericks,Dallas Mavericks,240,38,77,.494,15,38,.395,35,38,.921,5,26,31,15,5,0,10,22,126
Sun_Mar_5_2023_Chicago Bulls,Indiana Pacers,240,48,94,.511,16,44,.364,13,16,.813,13,22,35,27,5,6,9,18,125
Sun_Mar_5_2023_Chicago Bulls,Chicago Bulls,240,45,74,.608,10,22,.455,22,25,.880,4,29,33,18,6,3,15,20,122
Sun_Mar_5_2023_Los Angeles Lakers,Golden State Warriors,240,36,91,.396,18,52,.346,15,18,.833,7,35,42,27,2,6,13,21,105
Sun_Mar_5_2023_Los Angeles Lakers,Los Angeles Lakers,240,42,95,.442,11,33,.333,18,22,.818,10,36,46,29,3,3,9,17,113
Sun_Mar_5_2023_Brooklyn Nets,Charlotte Hornets,240,33,88,.375,8,30,.267,12,15,.800,5,44,49,17,2,3,10,19,86
Sun_Mar_5_2023_Brooklyn Nets,Brooklyn Nets,240,36,92,.391,12,43,.279,18,22,.818,8,44,52,21,5,9,8,12,102
Sun_Mar_5_2023_Orlando Magic,Portland Trail Blazers,240,39,83,.470,16,47,.340,28,32,.875,9,37,46,27,9,5,17,22,122
Sun_Mar_5_2023_Orlando Magic,Orlando Magic,240,42,84,.500,11,31,.355,24,31,.774,6,32,38,29,11,2,11,25,119
Sun_Mar_5_2023_Houston Rockets,San Antonio Spurs,240,43,93,.462,11,34,.324,13,21,.619,13,22,35,23,5,4,15,20,110
Sun_Mar_5_2023_Houston Rockets,Houston Rockets,240,52,85,.612,13,24,.542,25,29,.862,6,38,44,29,10,3,12,20,142
Sun_Mar_5_2023_Oklahoma City Thunder,Utah Jazz,240,43,88,.489,11,37,.297,22,27,.815,12,27,39,30,5,8,16,25,119
Sun_Mar_5_2023_Oklahoma City Thunder,Oklahoma City Thunder,240,44,87,.506,14,37,.378,27,33,.818,11,31,42,24,9,4,12,20,129
Sun_Mar_5_2023_Boston Celtics,New York Knicks,290,47,95,.495,15,41,.366,22,32,.688,11,43,54,18,7,4,20,27,131
Sun_Mar_5_2023_Boston Celtics,Boston Celtics,290,43,109,.394,21,59,.356,22,25,.880,17,37,54,27,8,5,16,28,129
Sun_Mar_5_2023_Washington Wizards,Milwaukee Bucks,240,39,83,.470,22,49,.449,17,22,.773,7,38,45,30,5,6,12,15,117
Sun_Mar_5_2023_Washington Wizards,Washington Wizards,240,46,108,.426,8,31,.258,11,12,.917,20,36,56,21,8,2,9,19,111
Sun_Mar_5_2023_Los Angeles Clippers,Memphis Grizzlies,240,50,92,.543,18,34,.529,11,15,.733,2,24,26,32,13,3,8,23,129
Sun_Mar_5_2023_Los Angeles Clippers,Los Angeles Clippers,240,45,85,.529,12,29,.414,33,35,.943,13,40,53,25,6,2,17,17,135
Mon_Mar_6_2023_Cleveland Cavaliers,Boston Celtics,265,42,101,.416,16,48,.333,14,21,.667,15,37,52,25,5,5,14,21,114
Mon_Mar_6_2023_Cleveland Cavaliers,Cleveland Cavaliers,265,43,96,.448,12,34,.353,20,25,.800,16,42,58,27,4,7,15,20,118
Mon_Mar_6_2023_Detroit Pistons,Portland Trail Blazers,240,38,78,.487,15,33,.455,19,25,.760,5,33,38,28,7,6,11,17,110
Mon_Mar_6_2023_Detroit Pistons,Detroit Pistons,240,40,86,.465,10,32,.313,14,20,.700,16,36,52,30,9,6,16,21,104
Mon_Mar_6_2023_Indiana Pacers,Philadelphia 76ers,240,48,82,.585,16,34,.471,35,38,.921,5,31,36,37,6,5,12,26,147
Mon_Mar_6_2023_Indiana Pacers,Indiana Pacers,240,53,90,.589,15,37,.405,22,31,.710,5,25,30,28,8,4,9,24,143
Mon_Mar_6_2023_Miami Heat,Atlanta Hawks,240,51,92,.554,9,29,.310,17,23,.739,12,25,37,28,5,0,11,25,128
Mon_Mar_6_2023_Miami Heat,Miami Heat,240,41,77,.532,16,29,.552,32,37,.865,8,24,32,27,6,4,11,17,130
Mon_Mar_6_2023_Denver Nuggets,Toronto Raptors,240,43,86,.500,10,27,.370,17,20,.850,11,30,41,29,6,4,15,20,113
Mon_Mar_6_2023_Denver Nuggets,Denver Nuggets,240,43,86,.500,13,33,.394,19,23,.826,12,29,41,30,9,2,14,12,118
Mon_Mar_6_2023_Sacramento Kings,New Orleans Pelicans,240,43,80,.538,11,29,.379,11,14,.786,7,33,40,29,6,4,16,19,108
Mon_Mar_6_2023_Sacramento Kings,Sacramento Kings,240,47,83,.566,16,38,.421,13,20,.650,6,27,33,39,7,3,11,12,123
Tue_Mar_7_2023_Detroit Pistons,Washington Wizards,240,47,81,.580,12,25,.480,13,17,.765,9,28,37,27,9,5,15,20,119
Tue_Mar_7_2023_Detroit Pistons,Detroit Pistons,240,43,84,.512,13,30,.433,18,22,.818,10,20,30,29,6,3,12,16,117
Tue_Mar_7_2023_Orlando Magic,Milwaukee Bucks,240,46,78,.590,10,28,.357,32,34,.941,3,35,38,28,5,5,17,18,134
Tue_Mar_7_2023_Orlando Magic,Orlando Magic,240,50,100,.500,9,30,.300,14,19,.737,10,28,38,24,7,0,13,22,123
Tue_Mar_7_2023_Minnesota Timberwolves,Philadelphia 76ers,240,40,81,.494,15,25,.600,22,23,.957,8,46,54,21,8,6,16,17,117
Tue_Mar_7_2023_Minnesota Timberwolves,Minnesota Timberwolves,240,34,86,.395,11,36,.306,15,21,.714,6,28,34,19,9,7,11,16,94
Tue_Mar_7_2023_New York Knicks,Charlotte Hornets,240,42,85,.494,12,32,.375,16,21,.762,10,32,42,27,2,5,12,20,112
Tue_Mar_7_2023_New York Knicks,New York Knicks,240,38,89,.427,11,40,.275,18,24,.750,10,29,39,18,3,4,8,18,105
Tue_Mar_7_2023_Houston Rockets,Brooklyn Nets,240,40,81,.494,15,40,.375,23,29,.793,5,31,36,23,12,7,12,21,118
Tue_Mar_7_2023_Houston Rockets,Houston Rockets,240,36,83,.434,7,26,.269,17,24,.708,15,33,48,14,6,1,19,22,96
Tue_Mar_7_2023_Oklahoma City Thunder,Golden State Warriors,240,47,89,.528,20,51,.392,14,16,.875,8,25,33,36,8,3,21,21,128
Tue_Mar_7_2023_Oklahoma City Thunder,Oklahoma City Thunder,240,50,94,.532,17,37,.459,20,24,.833,13,31,44,28,10,2,18,17,137
Tue_Mar_7_2023_Dallas Mavericks,Utah Jazz,240,41,92,.446,15,44,.341,19,25,.760,6,41,47,23,10,4,16,23,116
Tue_Mar_7_2023_Dallas Mavericks,Dallas Mavericks,240,42,89,.472,19,45,.422,17,22,.773,3,40,43,24,10,6,17,20,120
Tue_Mar_7_2023_Los Angeles Lakers,Memphis Grizzlies,240,36,93,.387,9,37,.243,22,29,.759,6,39,45,18,6,6,7,25,103
Tue_Mar_7_2023_Los Angeles Lakers,Los Angeles Lakers,240,41,90,.456,7,28,.250,23,29,.793,7,50,57,27,4,2,15,18,112
Wed_Mar_8_2023_Washington Wizards,Atlanta Hawks,240,45,85,.529,12,29,.414,20,26,.769,8,28,36,26,11,5,11,17,122
Wed_Mar_8_2023_Washington Wizards,Washington Wizards,240,47,83,.566,12,29,.414,14,17,.824,6,33,39,34,9,1,19,16,120
Wed_Mar_8_2023_Boston Celtics,Portland Trail Blazers,240,30,82,.366,11,39,.282,22,27,.815,6,41,47,18,5,2,16,19,93
Wed_Mar_8_2023_Boston Celtics,Boston Celtics,240,42,88,.477,18,49,.367,13,20,.650,5,40,45,26,9,2,11,20,115
Wed_Mar_8_2023_Miami Heat,Cleveland Cavaliers,240,39,80,.488,9,28,.321,17,19,.895,7,25,32,26,13,3,17,23,104
Wed_Mar_8_2023_Miami Heat,Miami Heat,240,35,70,.500,8,29,.276,22,29,.759,10,27,37,22,7,4,24,19,100
Wed_Mar_8_2023_New Orleans Pelicans,Dallas Mavericks,240,38,88,.432,16,46,.348,14,19,.737,5,29,34,24,7,0,9,18,106
Wed_Mar_8_2023_New Orleans Pelicans,New Orleans Pelicans,240,42,83,.506,13,27,.481,16,18,.889,9,40,49,32,4,6,15,19,113
Wed_Mar_8_2023_Denver Nuggets,Chicago Bulls,240,46,89,.517,8,24,.333,17,18,.944,9,41,50,26,9,2,9,16,117
Wed_Mar_8_2023_Denver Nuggets,Denver Nuggets,240,37,88,.420,15,40,.375,7,15,.467,11,33,44,26,5,2,11,16,96
Wed_Mar_8_2023_Phoenix Suns,Oklahoma City Thunder,240,33,88,.375,15,43,.349,20,21,.952,7,30,37,23,9,2,16,13,101
Wed_Mar_8_2023_Phoenix Suns,Phoenix Suns,240,49,94,.521,20,43,.465,14,16,.875,14,40,54,31,10,7,15,17,132
Wed_Mar_8_2023_Los Angeles Clippers,Toronto Raptors,240,37,96,.385,13,32,.406,13,14,.929,15,26,41,21,12,2,12,23,100
Wed_Mar_8_2023_Los Angeles Clippers,Los Angeles Clippers,240,39,71,.549,6,20,.300,24,31,.774,9,35,44,23,9,4,17,18,108
Thu_Mar_9_2023_Detroit Pistons,Charlotte Hornets,240,43,86,.500,8,24,.333,19,32,.594,13,31,44,24,11,9,13,18,113
Thu_Mar_9_2023_Detroit Pistons,Detroit Pistons,240,40,89,.449,7,21,.333,16,20,.800,17,31,48,20,5,4,19,22,103
Thu_Mar_9_2023_Indiana Pacers,Houston Rockets,265,49,107,.458,6,17,.353,21,29,.724,20,38,58,18,6,6,17,22,125
Thu_Mar_9_2023_Indiana Pacers,Indiana Pacers,265,48,100,.480,18,45,.400,20,21,.952,8,34,42,34,12,15,12,21,134
Thu_Mar_9_2023_Orlando Magic,Utah Jazz,240,49,88,.557,13,34,.382,20,21,.952,11,31,42,27,7,8,18,26,131
Thu_Mar_9_2023_Orlando Magic,Orlando Magic,240,44,94,.468,16,34,.471,20,31,.645,12,24,36,21,9,4,10,16,124
Thu_Mar_9_2023_Memphis Grizzlies,Golden State Warriors,240,36,82,.439,15,45,.333,23,24,.958,8,24,32,25,9,3,17,17,110
Thu_Mar_9_2023_Memphis Grizzlies,Memphis Grizzlies,240,50,93,.538,18,40,.450,13,18,.722,9,33,42,36,6,3,14,18,131
Thu_Mar_9_2023_Milwaukee Bucks,Brooklyn Nets,240,41,104,.394,14,36,.389,17,17,1.000,15,32,47,20,10,4,14,12,113
Thu_Mar_9_2023_Milwaukee Bucks,Milwaukee Bucks,240,44,104,.423,19,50,.380,11,14,.786,20,41,61,33,8,12,16,14,118
Thu_Mar_9_2023_Sacramento Kings,New York Knicks,240,42,101,.416,13,50,.260,20,31,.645,23,35,58,27,8,1,14,25,117
Thu_Mar_9_2023_Sacramento Kings,Sacramento Kings,240,44,84,.524,10,32,.313,24,32,.750,6,36,42,28,10,3,12,21,122
Fri_Mar_10_2023_Philadelphia 76ers,Portland Trail Blazers,240,42,80,.525,15,36,.417,20,30,.667,5,31,36,24,6,3,9,17,119
Fri_Mar_10_2023_Philadelphia 76ers,Philadelphia 76ers,240,43,83,.518,11,30,.367,23,29,.793,12,30,42,25,7,4,10,24,120
Fri_Mar_10_2023_Washington Wizards,Atlanta Hawks,240,42,95,.442,15,31,.484,15,19,.789,13,33,46,25,9,4,14,17,114
Fri_Mar_10_2023_Washington Wizards,Washington Wizards,240,43,88,.489,7,27,.259,14,18,.778,7,36,43,27,8,6,15,17,107
Fri_Mar_10_2023_Miami Heat,Cleveland Cavaliers,240,40,86,.465,18,43,.419,17,21,.810,8,26,34,25,5,6,11,20,115
Fri_Mar_10_2023_Miami Heat,Miami Heat,240,42,82,.512,14,29,.483,21,23,.913,11,35,46,22,7,4,16,20,119
Fri_Mar_10_2023_Minnesota Timberwolves,Brooklyn Nets,265,42,91,.462,16,34,.471,24,33,.727,12,36,48,20,7,5,15,26,124
Fri_Mar_10_2023_Minnesota Timberwolves,Minnesota Timberwolves,265,48,98,.490,9,30,.300,18,29,.621,12,35,47,29,10,6,14,21,123
Fri_Mar_10_2023_San Antonio Spurs,Denver Nuggets,240,44,90,.489,13,35,.371,19,20,.950,8,25,33,32,14,4,14,14,120
Fri_Mar_10_2023_San Antonio Spurs,San Antonio Spurs,240,51,94,.543,13,33,.394,13,17,.765,13,37,50,31,10,0,19,20,128
Fri_Mar_10_2023_Los Angeles Lakers,Toronto Raptors,240,46,92,.500,10,28,.357,10,13,.769,10,27,37,29,14,3,13,16,112
Fri_Mar_10_2023_Los Angeles Lakers,Los Angeles Lakers,240,45,80,.563,13,30,.433,19,19,1.000,5,30,35,28,8,8,21,10,122
Sat_Mar_11_2023_Los Angeles Clippers,New York Knicks,240,32,90,.356,7,31,.226,24,27,.889,20,34,54,21,5,3,10,17,95
Sat_Mar_11_2023_Los Angeles Clippers,Los Angeles Clippers,240,42,87,.483,10,30,.333,12,16,.750,7,32,39,22,3,4,10,20,106
Sat_Mar_11_2023_Charlotte Hornets,Utah Jazz,240,46,103,.447,9,32,.281,18,20,.900,20,40,60,22,4,4,11,17,119
Sat_Mar_11_2023_Charlotte Hornets,Charlotte Hornets,240,40,98,.408,17,40,.425,14,15,.933,11,32,43,24,5,14,7,15,111
Sat_Mar_11_2023_Detroit Pistons,Indiana Pacers,240,43,93,.462,9,35,.257,26,34,.765,18,40,58,24,7,6,14,20,121
Sat_Mar_11_2023_Detroit Pistons,Detroit Pistons,240,43,94,.457,11,34,.324,18,27,.667,12,30,42,25,7,7,12,24,115
Sat_Mar_11_2023_Orlando Magic,Miami Heat,265,42,94,.447,11,37,.297,19,20,.950,5,30,35,19,8,2,17,17,114
Sat_Mar_11_2023_Orlando Magic,Orlando Magic,265,48,99,.485,13,37,.351,17,20,.850,15,39,54,34,10,10,19,20,126
Sat_Mar_11_2023_Atlanta Hawks,Boston Celtics,240,52,95,.547,20,42,.476,10,12,.833,5,35,40,35,6,6,9,21,134
Sat_Mar_11_2023_Atlanta Hawks,Atlanta Hawks,240,50,100,.500,10,34,.294,15,16,.938,13,35,48,24,4,4,10,17,125
Sat_Mar_11_2023_Houston Rockets,Chicago Bulls,240,44,86,.512,15,32,.469,16,22,.727,13,31,44,25,7,9,14,17,119
Sat_Mar_11_2023_Houston Rockets,Houston Rockets,240,41,85,.482,16,34,.471,13,17,.765,6,27,33,28,10,3,16,19,111
Sat_Mar_11_2023_Memphis Grizzlies,Dallas Mavericks,240,39,85,.459,15,43,.349,15,23,.652,10,33,43,25,4,3,11,17,108
Sat_Mar_11_2023_Memphis Grizzlies,Memphis Grizzlies,240,41,86,.477,10,38,.263,20,24,.833,11,34,45,25,7,5,11,16,112
Sat_Mar_11_2023_Golden State Warriors,Milwaukee Bucks,265,43,100,.430,21,51,.412,9,11,.818,7,41,48,28,9,7,17,14,116
Sat_Mar_11_2023_Golden State Warriors,Golden State Warriors,265,46,112,.411,23,55,.418,10,11,.909,18,47,65,33,12,4,15,15,125
Sat_Mar_11_2023_New Orleans Pelicans,Oklahoma City Thunder,240,37,80,.463,9,28,.321,27,32,.844,4,34,38,17,11,2,12,17,110
Sat_Mar_11_2023_New Orleans Pelicans,New Orleans Pelicans,240,34,81,.420,12,34,.353,16,19,.842,8,35,43,23,3,4,22,25,96
Sat_Mar_11_2023_Phoenix Suns,Sacramento Kings,240,41,85,.482,15,35,.429,31,37,.838,8,31,39,19,10,2,15,19,128
Sat_Mar_11_2023_Phoenix Suns,Phoenix Suns,240,44,89,.494,13,44,.295,18,22,.818,7,33,40,30,11,3,14,26,119
Sun_Mar_12_2023_Denver Nuggets,Brooklyn Nets,240,42,84,.500,17,44,.386,21,24,.875,4,24,28,32,11,2,10,21,122
Sun_Mar_12_2023_Denver Nuggets,Denver Nuggets,240,45,90,.500,12,31,.387,18,24,.750,15,34,49,27,4,8,15,19,120
Sun_Mar_12_2023_Charlotte Hornets,Cleveland Cavaliers,240,41,87,.471,7,27,.259,25,34,.735,11,29,40,18,8,3,10,22,114
Sun_Mar_12_2023_Charlotte Hornets,Charlotte Hornets,240,41,80,.513,10,21,.476,16,22,.727,7,36,43,25,8,5,19,26,108
Sun_Mar_12_2023_Philadelphia 76ers,Washington Wizards,240,34,84,.405,6,26,.231,19,23,.826,6,29,35,19,4,5,10,20,93
Sun_Mar_12_2023_Philadelphia 76ers,Philadelphia 76ers,240,41,80,.513,11,29,.379,19,23,.826,9,33,42,29,6,10,9,19,112
Sun_Mar_12_2023_New Orleans Pelicans,Portland Trail Blazers,240,43,88,.489,10,33,.303,14,20,.700,10,36,46,26,10,2,19,21,110
Sun_Mar_12_2023_New Orleans Pelicans,New Orleans Pelicans,240,43,86,.500,19,40,.475,22,29,.759,8,35,43,35,11,7,15,19,127
Sun_Mar_12_2023_San Antonio Spurs,Oklahoma City Thunder,240,36,95,.379,10,39,.256,20,23,.870,12,43,55,26,8,3,9,19,102
Sun_Mar_12_2023_San Antonio Spurs,San Antonio Spurs,240,33,88,.375,10,36,.278,14,19,.737,10,40,50,24,3,7,19,18,90
Sun_Mar_12_2023_Los Angeles Lakers,New York Knicks,240,42,88,.477,11,37,.297,17,21,.810,12,34,46,18,8,3,11,18,112
Sun_Mar_12_2023_Los Angeles Lakers,Los Angeles Lakers,240,43,89,.483,12,36,.333,10,17,.588,10,27,37,24,6,2,11,17,108
Mon_Mar_13_2023_Detroit Pistons,Indiana Pacers,240,36,86,.419,10,34,.294,15,24,.625,13,29,42,23,7,5,16,15,97
Mon_Mar_13_2023_Detroit Pistons,Detroit Pistons,240,48,100,.480,14,36,.389,7,10,.700,19,33,52,28,10,5,15,21,117
Mon_Mar_13_2023_Atlanta Hawks,Minnesota Timberwolves,240,54,92,.587,12,28,.429,16,23,.696,5,32,37,39,12,10,13,22,136
Mon_Mar_13_2023_Atlanta Hawks,Atlanta Hawks,240,44,97,.454,4,22,.182,23,28,.821,18,33,51,17,6,4,16,19,115
Mon_Mar_13_2023_Dallas Mavericks,Memphis Grizzlies,240,38,83,.458,12,37,.324,16,19,.842,7,40,47,23,9,3,16,17,104
Mon_Mar_13_2023_Dallas Mavericks,Dallas Mavericks,240,35,90,.389,12,46,.261,6,8,.750,8,33,41,23,3,3,13,16,88
Mon_Mar_13_2023_Miami Heat,Utah Jazz,240,43,90,.478,16,38,.421,13,18,.722,16,32,48,31,7,4,18,25,115
Mon_Mar_13_2023_Miami Heat,Miami Heat,240,37,79,.468,14,34,.412,31,36,.861,9,28,37,20,12,4,13,13,119
Mon_Mar_13_2023_Houston Rockets,Boston Celtics,240,39,87,.448,12,42,.286,19,21,.905,10,28,38,19,7,5,14,22,109
Mon_Mar_13_2023_Houston Rockets,Houston Rockets,240,40,90,.444,11,35,.314,20,27,.741,15,33,48,27,9,2,11,21,111
Mon_Mar_13_2023_Golden State Warriors,Phoenix Suns,240,46,95,.484,4,21,.190,16,22,.727,17,30,47,25,8,4,14,23,112
Mon_Mar_13_2023_Golden State Warriors,Golden State Warriors,240,45,83,.542,19,39,.487,14,24,.583,9,32,41,28,8,6,16,21,123
Mon_Mar_13_2023_Sacramento Kings,Milwaukee Bucks,240,50,86,.581,15,33,.455,18,22,.818,5,38,43,29,2,4,13,18,133
Mon_Mar_13_2023_Sacramento Kings,Sacramento Kings,240,46,104,.442,21,50,.420,11,15,.733,15,30,45,31,4,2,9,21,124
Tue_Mar_14_2023_Charlotte Hornets,Cleveland Cavaliers,240,45,88,.511,14,30,.467,16,19,.842,8,22,30,29,8,6,9,19,120
Tue_Mar_14_2023_Charlotte Hornets,Charlotte Hornets,240,43,76,.566,6,23,.261,12,15,.800,6,34,40,28,3,8,22,18,104
Tue_Mar_14_2023_Washington Wizards,Detroit Pistons,240,38,99,.384,10,34,.294,11,12,.917,19,25,44,18,8,3,11,19,97
Tue_Mar_14_2023_Washington Wizards,Washington Wizards,240,44,85,.518,7,32,.219,22,22,1.000,10,38,48,24,9,9,15,12,117
Tue_Mar_14_2023_Toronto Raptors,Denver Nuggets,240,42,76,.553,6,25,.240,20,25,.800,4,28,32,29,9,4,14,17,110
Tue_Mar_14_2023_Toronto Raptors,Toronto Raptors,240,49,93,.527,12,30,.400,15,17,.882,14,30,44,25,10,2,11,18,125
Tue_Mar_14_2023_New Orleans Pelicans,Los Angeles Lakers,240,40,82,.488,18,39,.462,25,28,.893,15,37,52,24,8,2,18,16,123
Tue_Mar_14_2023_New Orleans Pelicans,New Orleans Pelicans,240,42,98,.429,11,43,.256,13,20,.650,15,26,41,23,9,3,12,24,108
Tue_Mar_14_2023_Oklahoma City Thunder,Brooklyn Nets,240,35,82,.427,12,41,.293,25,34,.735,11,35,46,25,3,5,17,20,107
Tue_Mar_14_2023_Oklahoma City Thunder,Oklahoma City Thunder,240,45,99,.455,11,33,.333,20,23,.870,14,37,51,22,9,0,11,25,121
Tue_Mar_14_2023_San Antonio Spurs,Orlando Magic,240,44,97,.454,10,29,.345,16,21,.762,13,29,42,24,7,2,9,16,114
Tue_Mar_14_2023_San Antonio Spurs,San Antonio Spurs,240,48,85,.565,22,41,.537,14,18,.778,7,40,47,39,6,7,15,17,132
Tue_Mar_14_2023_Phoenix Suns,Milwaukee Bucks,240,40,85,.471,12,39,.308,24,37,.649,13,33,46,24,8,6,13,15,116
Tue_Mar_14_2023_Phoenix Suns,Phoenix Suns,240,41,95,.432,8,23,.348,14,16,.875,8,33,41,23,7,3,11,26,104
Tue_Mar_14_2023_Portland Trail Blazers,New York Knicks,240,42,81,.519,15,35,.429,24,34,.706,9,43,52,23,8,8,13,13,123
Tue_Mar_14_2023_Portland Trail Blazers,Portland Trail Blazers,240,38,99,.384,17,45,.378,14,18,.778,11,27,38,22,8,3,12,19,107
Wed_Mar_15_2023_Cleveland Cavaliers,Philadelphia 76ers,240,39,75,.520,17,36,.472,23,27,.852,13,33,46,24,8,6,20,21,118
Wed_Mar_15_2023_Cleveland Cavaliers,Cleveland Cavaliers,240,40,85,.471,14,41,.341,15,22,.682,12,21,33,20,6,2,12,18,109
Wed_Mar_15_2023_Miami Heat,Memphis Grizzlies,240,46,91,.505,18,46,.391,9,14,.643,12,27,39,29,6,1,16,20,119
Wed_Mar_15_2023_Miami Heat,Miami Heat,240,49,82,.598,13,29,.448,27,33,.818,8,33,41,33,8,5,13,16,138
Wed_Mar_15_2023_Chicago Bulls,Sacramento Kings,240,38,78,.487,18,42,.429,23,29,.793,5,40,45,26,6,3,20,19,117
Wed_Mar_15_2023_Chicago Bulls,Chicago Bulls,240,38,97,.392,16,42,.381,22,25,.880,13,35,48,28,13,4,15,24,114
Wed_Mar_15_2023_Houston Rockets,Los Angeles Lakers,240,34,90,.378,11,44,.250,31,37,.838,11,25,36,21,7,3,10,17,110
Wed_Mar_15_2023_Houston Rockets,Houston Rockets,240,47,89,.528,8,29,.276,12,19,.632,16,35,51,22,5,3,18,29,114
Wed_Mar_15_2023_Minnesota Timberwolves,Boston Celtics,240,34,84,.405,12,40,.300,24,30,.800,8,36,44,20,7,5,11,22,104
Wed_Mar_15_2023_Minnesota Timberwolves,Minnesota Timberwolves,240,37,84,.440,12,36,.333,16,22,.727,8,38,46,27,3,2,13,23,102
Wed_Mar_15_2023_San Antonio Spurs,Dallas Mavericks,265,44,86,.512,17,33,.515,32,37,.865,10,42,52,23,4,4,19,25,137
Wed_Mar_15_2023_San Antonio Spurs,San Antonio Spurs,265,49,107,.458,15,34,.441,15,26,.577,16,31,47,26,7,4,10,30,128
Wed_Mar_15_2023_Los Angeles Clippers,Golden State Warriors,240,49,88,.557,17,36,.472,11,15,.733,7,29,36,28,5,1,16,25,126
Wed_Mar_15_2023_Los Angeles Clippers,Los Angeles Clippers,240,46,96,.479,16,34,.471,26,32,.813,16,28,44,30,11,1,8,18,134
Thu_Mar_16_2023_Detroit Pistons,Denver Nuggets,240,47,89,.528,8,24,.333,17,25,.680,13,34,47,29,9,7,10,15,119
Thu_Mar_16_2023_Detroit Pistons,Detroit Pistons,240,39,85,.459,12,27,.444,10,18,.556,13,24,37,24,8,3,17,20,100
Thu_Mar_16_2023_Brooklyn Nets,Sacramento Kings,240,32,82,.390,13,41,.317,24,32,.750,13,44,57,22,2,5,12,17,101
Thu_Mar_16_2023_Brooklyn Nets,Brooklyn Nets,240,33,80,.413,14,39,.359,16,23,.696,3,38,41,20,8,4,7,22,96
Thu_Mar_16_2023_Toronto Raptors,Oklahoma City Thunder,240,40,94,.426,13,31,.419,18,20,.900,11,28,39,18,5,4,13,17,111
Thu_Mar_16_2023_Toronto Raptors,Toronto Raptors,240,47,97,.485,14,32,.438,20,28,.714,19,40,59,29,10,6,10,20,128
