Game ID,Team,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Wed_Mar_27_2024_Toronto Raptors,New York Knicks,240,55,94,.585,22,44,.500,13,16,.813,15,27,42,37,7,8,11,17,145
Wed_Mar_27_2024_Toronto Raptors,Toronto Raptors,240,39,84,.464,11,31,.355,12,13,.923,11,17,28,31,7,4,18,17,101
Wed_Mar_27_2024_Chicago Bulls,Indiana Pacers,240,34,85,.400,13,42,.310,18,23,.783,12,28,40,25,3,4,13,23,99
Wed_Mar_27_2024_Chicago Bulls,Chicago Bulls,240,49,98,.500,12,27,.444,15,18,.833,13,41,54,28,7,5,8,19,125
Wed_Mar_27_2024_Memphis Grizzlies,Los Angeles Lakers,240,45,81,.556,18,33,.545,28,35,.800,4,39,43,31,5,4,16,19,136
Wed_Mar_27_2024_Memphis Grizzlies,Memphis Grizzlies,240,46,97,.474,17,43,.395,15,19,.789,13,26,39,30,10,3,14,23,124
Wed_Mar_27_2024_Minnesota Timberwolves,Detroit Pistons,240,31,81,.383,9,32,.281,20,25,.800,10,31,41,15,9,1,12,14,91
Wed_Mar_27_2024_Minnesota Timberwolves,Minnesota Timberwolves,240,42,82,.512,11,36,.306,11,16,.688,9,31,40,28,8,3,12,17,106
Wed_Mar_27_2024_Oklahoma City Thunder,Houston Rockets,265,50,104,.481,15,43,.349,17,23,.739,16,34,50,25,10,3,16,24,132
Wed_Mar_27_2024_Oklahoma City Thunder,Oklahoma City Thunder,265,47,96,.490,14,38,.368,18,24,.750,13,36,49,26,7,7,19,24,126
Wed_Mar_27_2024_Utah Jazz,San Antonio Spurs,240,44,86,.512,16,33,.485,14,21,.667,9,32,41,40,9,7,21,21,118
Wed_Mar_27_2024_Utah Jazz,Utah Jazz,240,39,83,.470,13,35,.371,20,22,.909,6,30,36,25,8,4,22,16,111
Wed_Mar_27_2024_Denver Nuggets,Phoenix Suns,240,39,83,.470,16,33,.485,10,11,.909,12,39,51,29,3,7,17,13,104
Wed_Mar_27_2024_Denver Nuggets,Denver Nuggets,240,38,88,.432,10,40,.250,11,12,.917,9,29,38,24,9,4,8,13,97
Thu_Mar_28_2024_Atlanta Hawks,Boston Celtics,265,45,94,.479,14,36,.389,18,21,.857,9,34,43,28,7,6,12,15,122
Thu_Mar_28_2024_Atlanta Hawks,Atlanta Hawks,265,51,104,.490,15,44,.341,6,10,.600,17,36,53,24,5,5,11,17,123
Thu_Mar_28_2024_New Orleans Pelicans,Milwaukee Bucks,240,38,82,.463,14,39,.359,10,19,.526,5,41,46,21,1,4,14,25,100
Thu_Mar_28_2024_New Orleans Pelicans,New Orleans Pelicans,240,36,91,.396,8,32,.250,27,34,.794,11,37,48,22,11,5,7,19,107
Fri_Mar_29_2024_Charlotte Hornets,Golden State Warriors,240,48,89,.539,11,32,.344,8,9,.889,11,39,50,35,7,5,13,19,115
Fri_Mar_29_2024_Charlotte Hornets,Charlotte Hornets,240,34,84,.405,12,46,.261,17,24,.708,12,29,41,23,4,2,11,10,97
Fri_Mar_29_2024_Indiana Pacers,Los Angeles Lakers,240,35,86,.407,5,30,.167,15,18,.833,10,38,48,24,3,3,16,14,90
Fri_Mar_29_2024_Indiana Pacers,Indiana Pacers,240,43,89,.483,10,31,.323,13,14,.929,6,40,46,27,8,6,10,14,109
Fri_Mar_29_2024_Orlando Magic,Los Angeles Clippers,240,41,85,.482,8,24,.333,10,12,.833,12,29,41,19,11,4,17,17,100
Fri_Mar_29_2024_Orlando Magic,Orlando Magic,240,38,86,.442,10,29,.345,11,15,.733,13,25,38,20,10,8,17,11,97
Fri_Mar_29_2024_Washington Wizards,Detroit Pistons,240,37,89,.416,6,24,.250,16,20,.800,8,39,47,19,9,5,13,18,96
Fri_Mar_29_2024_Washington Wizards,Washington Wizards,240,36,88,.409,9,33,.273,6,8,.750,9,38,47,22,2,4,19,18,87
Fri_Mar_29_2024_Brooklyn Nets,Chicago Bulls,240,38,75,.507,9,30,.300,23,29,.793,5,39,44,24,3,6,13,18,108
Fri_Mar_29_2024_Brooklyn Nets,Brooklyn Nets,240,43,91,.473,25,44,.568,14,22,.636,12,31,43,26,9,3,7,22,125
Fri_Mar_29_2024_Cleveland Cavaliers,Philadelphia 76ers,240,42,94,.447,16,40,.400,14,17,.824,16,26,42,28,6,7,9,20,114
Fri_Mar_29_2024_Cleveland Cavaliers,Cleveland Cavaliers,240,45,82,.549,16,37,.432,11,13,.846,5,32,37,34,4,3,14,17,117
Fri_Mar_29_2024_Miami Heat,Portland Trail Blazers,240,35,87,.402,5,30,.167,7,11,.636,10,33,43,20,4,2,24,19,82
Fri_Mar_29_2024_Miami Heat,Miami Heat,240,54,92,.587,21,39,.538,13,18,.722,6,38,44,41,17,4,9,13,142
Fri_Mar_29_2024_Oklahoma City Thunder,Phoenix Suns,240,39,87,.448,13,41,.317,12,15,.800,13,26,39,26,6,6,14,15,103
Fri_Mar_29_2024_Oklahoma City Thunder,Oklahoma City Thunder,240,49,87,.563,16,30,.533,14,14,1.000,7,31,38,33,7,7,11,13,128
Fri_Mar_29_2024_San Antonio Spurs,New York Knicks,265,51,110,.464,14,37,.378,10,12,.833,18,32,50,24,10,1,12,24,126
Fri_Mar_29_2024_San Antonio Spurs,San Antonio Spurs,265,44,82,.537,16,40,.400,26,32,.813,8,38,46,34,3,2,15,16,130
Fri_Mar_29_2024_Denver Nuggets,Minnesota Timberwolves,240,38,74,.514,9,28,.321,26,37,.703,6,33,39,28,6,7,9,20,111
Fri_Mar_29_2024_Denver Nuggets,Denver Nuggets,240,35,88,.398,8,28,.286,20,27,.741,13,33,46,29,6,1,13,24,98
Fri_Mar_29_2024_Utah Jazz,Houston Rockets,240,35,91,.385,13,42,.310,18,28,.643,15,30,45,19,10,6,10,18,101
Fri_Mar_29_2024_Utah Jazz,Utah Jazz,240,37,80,.463,8,31,.258,18,19,.947,11,40,51,23,4,9,21,23,100
Fri_Mar_29_2024_Sacramento Kings,Dallas Mavericks,240,35,74,.473,15,35,.429,22,33,.667,6,36,42,24,4,6,10,12,107
Fri_Mar_29_2024_Sacramento Kings,Sacramento Kings,240,40,92,.435,15,32,.469,8,12,.667,10,35,45,24,9,1,11,22,103
Sat_Mar_30_2024_New Orleans Pelicans,Boston Celtics,240,39,82,.476,15,37,.405,11,12,.917,8,43,51,27,7,7,13,13,104
Sat_Mar_30_2024_New Orleans Pelicans,New Orleans Pelicans,240,34,86,.395,13,35,.371,11,18,.611,10,31,41,22,9,3,9,12,92
Sat_Mar_30_2024_Orlando Magic,Memphis Grizzlies,240,31,86,.360,12,36,.333,14,17,.824,13,32,45,25,11,7,19,19,88
Sat_Mar_30_2024_Orlando Magic,Orlando Magic,240,38,78,.487,22,44,.500,20,23,.870,5,38,43,28,8,8,17,16,118
Sat_Mar_30_2024_Atlanta Hawks,Milwaukee Bucks,240,43,78,.551,8,28,.286,28,35,.800,6,34,40,27,7,5,12,18,122
Sat_Mar_30_2024_Atlanta Hawks,Atlanta Hawks,240,42,92,.457,14,35,.400,15,18,.833,9,30,39,24,5,3,11,26,113
Sun_Mar_31_2024_Denver Nuggets,Cleveland Cavaliers,240,38,82,.463,8,25,.320,17,21,.810,6,22,28,26,10,4,15,12,101
Sun_Mar_31_2024_Denver Nuggets,Denver Nuggets,240,50,87,.575,21,33,.636,9,13,.692,11,40,51,36,7,4,17,19,130
Sun_Mar_31_2024_Brooklyn Nets,Los Angeles Lakers,240,42,77,.545,15,40,.375,17,22,.773,6,44,50,24,8,6,20,15,116
Sun_Mar_31_2024_Brooklyn Nets,Brooklyn Nets,240,39,92,.424,12,36,.333,14,19,.737,9,29,38,19,12,3,13,17,104
Sun_Mar_31_2024_Charlotte Hornets,Los Angeles Clippers,240,43,75,.573,14,29,.483,30,34,.882,7,34,41,28,4,5,10,16,130
Sun_Mar_31_2024_Charlotte Hornets,Charlotte Hornets,240,44,88,.500,23,52,.442,7,11,.636,5,26,31,32,3,2,9,25,118
Sun_Mar_31_2024_Toronto Raptors,Philadelphia 76ers,240,49,83,.590,24,43,.558,13,16,.813,9,30,39,28,6,10,16,17,135
Sun_Mar_31_2024_Toronto Raptors,Toronto Raptors,240,47,90,.522,11,30,.367,15,20,.750,7,23,30,31,10,2,12,14,120
Sun_Mar_31_2024_Washington Wizards,Miami Heat,240,40,81,.494,14,36,.389,25,29,.862,6,36,42,22,11,8,14,19,119
Sun_Mar_31_2024_Washington Wizards,Washington Wizards,240,40,88,.455,11,38,.289,16,21,.762,7,35,42,27,6,1,16,22,107
Sun_Mar_31_2024_Houston Rockets,Dallas Mavericks,240,48,93,.516,24,47,.511,5,9,.556,10,37,47,24,7,8,14,17,125
Sun_Mar_31_2024_Houston Rockets,Houston Rockets,240,39,92,.424,13,38,.342,16,19,.842,12,31,43,22,9,3,12,14,107
Sun_Mar_31_2024_Minnesota Timberwolves,Chicago Bulls,240,42,80,.525,17,29,.586,8,12,.667,8,35,43,30,11,3,16,18,109
Sun_Mar_31_2024_Minnesota Timberwolves,Minnesota Timberwolves,240,38,81,.469,11,37,.297,14,21,.667,8,29,37,28,12,5,14,10,101
Sun_Mar_31_2024_New York Knicks,Oklahoma City Thunder,240,44,82,.537,13,34,.382,12,24,.500,9,34,43,29,6,8,13,23,113
Sun_Mar_31_2024_New York Knicks,New York Knicks,240,38,92,.413,13,43,.302,23,34,.676,15,31,46,24,8,3,11,19,112
Sun_Mar_31_2024_San Antonio Spurs,Golden State Warriors,240,45,92,.489,16,39,.410,11,13,.846,12,29,41,34,15,3,16,14,117
Sun_Mar_31_2024_San Antonio Spurs,San Antonio Spurs,240,40,89,.449,17,43,.395,16,18,.889,16,29,45,31,7,5,19,12,113
Sun_Mar_31_2024_Sacramento Kings,Utah Jazz,240,34,83,.410,16,41,.390,22,28,.786,11,22,33,22,6,4,12,18,106
Sun_Mar_31_2024_Sacramento Kings,Sacramento Kings,240,45,84,.536,20,40,.500,17,23,.739,13,31,44,34,8,6,15,23,127
Mon_Apr_1_2024_Charlotte Hornets,Boston Celtics,240,43,89,.483,19,53,.358,13,16,.813,11,40,51,28,3,3,11,15,118
Mon_Apr_1_2024_Charlotte Hornets,Charlotte Hornets,240,41,91,.451,13,37,.351,9,11,.818,8,32,40,28,3,2,7,15,104
Mon_Apr_1_2024_Detroit Pistons,Memphis Grizzlies,240,40,91,.440,11,33,.333,19,23,.826,15,29,44,28,11,9,13,18,110
Mon_Apr_1_2024_Detroit Pistons,Detroit Pistons,240,40,79,.506,11,28,.393,17,22,.773,9,32,41,22,7,9,14,16,108
Mon_Apr_1_2024_Indiana Pacers,Brooklyn Nets,240,41,87,.471,10,26,.385,19,28,.679,12,31,43,20,3,4,15,19,111
Mon_Apr_1_2024_Indiana Pacers,Indiana Pacers,240,53,103,.515,13,31,.419,14,17,.824,14,33,47,35,6,9,10,21,133
Mon_Apr_1_2024_Orlando Magic,Portland Trail Blazers,240,40,90,.444,11,31,.355,12,15,.800,11,33,44,28,9,3,11,21,103
Mon_Apr_1_2024_Orlando Magic,Orlando Magic,240,36,76,.474,11,32,.344,21,27,.778,9,34,43,26,4,6,16,17,104
Mon_Apr_1_2024_Chicago Bulls,Atlanta Hawks,240,41,82,.500,19,40,.475,12,18,.667,8,37,45,29,4,5,15,21,113
Mon_Apr_1_2024_Chicago Bulls,Chicago Bulls,240,37,94,.394,7,28,.250,20,24,.833,16,35,51,17,8,2,8,17,101
Mon_Apr_1_2024_New Orleans Pelicans,Phoenix Suns,240,43,87,.494,18,47,.383,20,25,.800,16,33,49,29,7,6,14,21,124
Mon_Apr_1_2024_New Orleans Pelicans,New Orleans Pelicans,240,42,89,.472,11,27,.407,16,24,.667,12,25,37,29,10,1,9,17,111
Tue_Apr_2_2024_Toronto Raptors,Los Angeles Lakers,240,52,101,.515,18,41,.439,6,12,.500,13,34,47,38,6,8,15,17,128
Tue_Apr_2_2024_Toronto Raptors,Toronto Raptors,240,43,89,.483,10,32,.313,15,21,.714,5,35,40,25,11,6,17,19,111
Tue_Apr_2_2024_Washington Wizards,Milwaukee Bucks,240,45,103,.437,11,48,.229,12,18,.667,18,39,57,31,8,6,12,17,113
Tue_Apr_2_2024_Washington Wizards,Washington Wizards,240,47,93,.505,9,38,.237,14,17,.824,5,39,44,26,9,2,11,20,117
Tue_Apr_2_2024_Miami Heat,New York Knicks,240,35,76,.461,12,34,.353,17,21,.810,7,23,30,25,11,2,14,17,99
Tue_Apr_2_2024_Miami Heat,Miami Heat,240,36,74,.486,17,38,.447,20,21,.952,7,32,39,24,5,4,18,17,109
Tue_Apr_2_2024_Philadelphia 76ers,Oklahoma City Thunder,240,37,87,.425,13,39,.333,18,22,.818,12,31,43,30,10,9,15,18,105
Tue_Apr_2_2024_Philadelphia 76ers,Philadelphia 76ers,240,36,78,.462,14,30,.467,23,25,.920,9,33,42,27,8,4,18,20,109
Tue_Apr_2_2024_Minnesota Timberwolves,Houston Rockets,240,41,92,.446,14,48,.292,10,14,.714,12,25,37,23,10,0,15,23,106
Tue_Apr_2_2024_Minnesota Timberwolves,Minnesota Timberwolves,240,41,77,.532,11,26,.423,20,22,.909,6,33,39,29,12,5,18,17,113
Tue_Apr_2_2024_Denver Nuggets,San Antonio Spurs,240,42,105,.400,13,44,.295,8,16,.500,15,44,59,33,4,12,8,19,105
Tue_Apr_2_2024_Denver Nuggets,Denver Nuggets,240,43,98,.439,11,34,.324,13,16,.813,11,41,52,28,5,10,8,15,110
Tue_Apr_2_2024_Utah Jazz,Cleveland Cavaliers,240,46,85,.541,16,39,.410,21,24,.875,9,32,41,38,10,6,15,14,129
Tue_Apr_2_2024_Utah Jazz,Utah Jazz,240,41,85,.482,16,37,.432,15,18,.833,7,26,33,26,7,3,20,22,113
Tue_Apr_2_2024_Golden State Warriors,Dallas Mavericks,240,39,89,.438,15,40,.375,7,11,.636,8,34,42,27,8,7,15,14,100
Tue_Apr_2_2024_Golden State Warriors,Golden State Warriors,240,41,90,.456,15,32,.469,7,7,1.000,11,41,52,29,9,4,17,18,104
Tue_Apr_2_2024_Sacramento Kings,Los Angeles Clippers,240,31,76,.408,11,27,.407,22,27,.815,9,29,38,18,6,1,16,21,95
Tue_Apr_2_2024_Sacramento Kings,Sacramento Kings,240,39,92,.424,12,42,.286,19,25,.760,20,36,56,29,10,6,10,18,109
Wed_Apr_3_2024_Charlotte Hornets,Portland Trail Blazers,240,37,93,.398,7,26,.269,8,12,.667,14,41,55,19,4,2,16,19,89
Wed_Apr_3_2024_Charlotte Hornets,Charlotte Hornets,240,32,78,.410,5,31,.161,17,22,.773,2,34,36,22,10,8,11,15,86
Wed_Apr_3_2024_Washington Wizards,Los Angeles Lakers,240,46,91,.505,8,28,.286,25,29,.862,11,38,49,21,10,4,17,10,125
Wed_Apr_3_2024_Washington Wizards,Washington Wizards,240,45,91,.495,18,42,.429,12,13,.923,6,33,39,26,11,4,18,22,120
Wed_Apr_3_2024_Atlanta Hawks,Detroit Pistons,240,43,94,.457,10,30,.333,17,21,.810,8,29,37,24,14,3,10,13,113
Wed_Apr_3_2024_Atlanta Hawks,Atlanta Hawks,240,49,90,.544,13,38,.342,10,15,.667,6,42,48,36,9,8,16,13,121
Wed_Apr_3_2024_Boston Celtics,Oklahoma City Thunder,240,35,81,.432,5,24,.208,25,28,.893,5,26,31,21,8,5,14,11,100
Wed_Apr_3_2024_Boston Celtics,Boston Celtics,240,50,92,.543,17,40,.425,18,19,.947,11,35,46,33,7,10,11,18,135
Wed_Apr_3_2024_Brooklyn Nets,Indiana Pacers,240,46,103,.447,10,38,.263,9,11,.818,19,26,45,27,8,9,9,21,111
Wed_Apr_3_2024_Brooklyn Nets,Brooklyn Nets,240,42,87,.483,12,32,.375,19,27,.704,15,35,50,22,4,8,13,16,115
Wed_Apr_3_2024_Milwaukee Bucks,Memphis Grizzlies,240,46,91,.505,7,23,.304,12,17,.706,13,41,54,25,5,8,9,12,111
Wed_Apr_3_2024_Milwaukee Bucks,Milwaukee Bucks,240,38,95,.400,18,44,.409,7,12,.583,13,31,44,26,5,10,11,14,101
Wed_Apr_3_2024_Minnesota Timberwolves,Toronto Raptors,240,33,90,.367,7,30,.233,12,14,.857,10,38,48,19,4,6,21,15,85
Wed_Apr_3_2024_Minnesota Timberwolves,Minnesota Timberwolves,240,49,96,.510,20,43,.465,15,22,.682,9,41,50,37,13,9,9,12,133
Wed_Apr_3_2024_New Orleans Pelicans,Orlando Magic,240,41,80,.513,13,32,.406,22,30,.733,7,32,39,27,9,2,13,20,117
Wed_Apr_3_2024_New Orleans Pelicans,New Orleans Pelicans,240,36,76,.474,12,29,.414,24,28,.857,7,28,35,21,9,1,14,26,108
Wed_Apr_3_2024_Phoenix Suns,Cleveland Cavaliers,240,39,83,.470,7,26,.269,16,19,.842,7,30,37,28,9,4,15,14,101
Wed_Apr_3_2024_Phoenix Suns,Phoenix Suns,240,44,87,.506,18,33,.545,16,17,.941,8,35,43,32,11,2,16,17,122
Thu_Apr_4_2024_Dallas Mavericks,Atlanta Hawks,240,34,85,.400,13,38,.342,14,21,.667,11,45,56,21,7,2,21,22,95
Thu_Apr_4_2024_Dallas Mavericks,Dallas Mavericks,240,38,94,.404,18,49,.367,15,17,.882,11,42,53,20,7,7,14,17,109
Thu_Apr_4_2024_Miami Heat,Philadelphia 76ers,240,43,92,.467,14,40,.350,9,11,.818,8,33,41,28,11,7,11,15,109
Thu_Apr_4_2024_Miami Heat,Miami Heat,240,39,94,.415,13,43,.302,14,16,.875,16,35,51,24,8,4,17,10,105
Thu_Apr_4_2024_New York Knicks,Sacramento Kings,240,42,86,.488,18,42,.429,7,12,.583,9,26,35,26,6,3,16,23,109
Thu_Apr_4_2024_New York Knicks,New York Knicks,240,44,80,.550,12,28,.429,20,29,.690,9,30,39,34,9,2,13,20,120
Thu_Apr_4_2024_Houston Rockets,Golden State Warriors,240,47,80,.588,17,35,.486,22,25,.880,12,31,43,29,6,2,21,23,133
Thu_Apr_4_2024_Houston Rockets,Houston Rockets,240,36,86,.419,12,40,.300,26,30,.867,12,17,29,23,11,1,12,19,110
Thu_Apr_4_2024_Los Angeles Clippers,Denver Nuggets,240,36,83,.434,11,35,.314,17,25,.680,6,45,51,27,3,4,14,19,100
Thu_Apr_4_2024_Los Angeles Clippers,Los Angeles Clippers,240,34,90,.378,7,33,.212,27,32,.844,7,41,48,22,10,2,7,20,102
Fri_Apr_5_2024_Charlotte Hornets,Orlando Magic,240,42,94,.447,9,38,.237,22,26,.846,15,22,37,24,9,3,10,19,115
Fri_Apr_5_2024_Charlotte Hornets,Charlotte Hornets,240,43,72,.597,15,30,.500,23,23,1.000,4,32,36,29,6,4,20,22,124
Fri_Apr_5_2024_Indiana Pacers,Oklahoma City Thunder,240,42,86,.488,8,30,.267,20,24,.833,9,30,39,24,8,6,15,17,112
Fri_Apr_5_2024_Indiana Pacers,Indiana Pacers,240,46,88,.523,15,35,.429,19,21,.905,8,31,39,30,8,5,14,23,126
Fri_Apr_5_2024_Washington Wizards,Portland Trail Blazers,240,41,94,.436,9,29,.310,17,24,.708,16,39,55,29,7,5,13,23,108
Fri_Apr_5_2024_Washington Wizards,Washington Wizards,240,38,88,.432,5,33,.152,21,30,.700,12,33,45,24,9,5,10,21,102
Fri_Apr_5_2024_Boston Celtics,Sacramento Kings,240,38,99,.384,17,51,.333,7,13,.538,15,39,54,21,4,3,7,15,100
Fri_Apr_5_2024_Boston Celtics,Boston Celtics,240,38,89,.427,12,44,.273,13,18,.722,12,39,51,25,6,4,8,11,101
Fri_Apr_5_2024_Chicago Bulls,New York Knicks,240,36,83,.434,10,29,.345,18,24,.750,9,29,38,22,9,2,18,15,100
Fri_Apr_5_2024_Chicago Bulls,Chicago Bulls,240,44,93,.473,7,23,.304,13,16,.813,19,38,57,27,11,5,17,19,108
Fri_Apr_5_2024_Houston Rockets,Miami Heat,240,44,89,.494,13,36,.361,18,21,.857,8,40,48,27,8,4,9,18,119
Fri_Apr_5_2024_Houston Rockets,Houston Rockets,240,34,90,.378,14,44,.318,22,25,.880,12,33,45,25,7,2,9,13,104
Fri_Apr_5_2024_Memphis Grizzlies,Detroit Pistons,240,32,79,.405,8,30,.267,18,24,.750,10,28,38,22,13,4,18,14,90
Fri_Apr_5_2024_Memphis Grizzlies,Memphis Grizzlies,240,42,90,.467,10,31,.323,14,16,.875,15,34,49,24,13,7,21,14,108
Fri_Apr_5_2024_Milwaukee Bucks,Toronto Raptors,240,36,79,.456,14,36,.389,31,36,.861,9,38,47,24,9,3,17,18,117
Fri_Apr_5_2024_Milwaukee Bucks,Milwaukee Bucks,240,41,94,.436,12,42,.286,17,21,.810,12,33,45,21,8,6,13,24,111
Fri_Apr_5_2024_New Orleans Pelicans,San Antonio Spurs,240,42,83,.506,17,46,.370,10,13,.769,6,28,34,34,9,8,17,13,111
Fri_Apr_5_2024_New Orleans Pelicans,New Orleans Pelicans,240,44,86,.512,9,29,.310,12,12,1.000,11,30,41,28,11,2,17,17,109
Fri_Apr_5_2024_Dallas Mavericks,Golden State Warriors,240,41,93,.441,12,35,.343,12,18,.667,11,33,44,27,12,5,15,19,106
Fri_Apr_5_2024_Dallas Mavericks,Dallas Mavericks,240,40,84,.476,12,34,.353,16,21,.762,8,33,41,30,9,9,18,17,108
Fri_Apr_5_2024_Phoenix Suns,Minnesota Timberwolves,240,33,85,.388,10,29,.345,11,14,.786,8,36,44,23,9,6,19,20,87
Fri_Apr_5_2024_Phoenix Suns,Phoenix Suns,240,33,76,.434,9,26,.346,22,29,.759,7,42,49,29,12,3,18,19,97
Fri_Apr_5_2024_Los Angeles Clippers,Utah Jazz,240,35,91,.385,9,30,.300,23,29,.793,14,29,43,20,11,4,15,16,102
Fri_Apr_5_2024_Los Angeles Clippers,Los Angeles Clippers,240,51,91,.560,13,35,.371,16,18,.889,8,43,51,32,9,4,15,22,131
Sat_Apr_6_2024_Los Angeles Lakers,Cleveland Cavaliers,240,39,90,.433,11,35,.314,8,12,.667,11,29,40,24,11,3,19,11,97
Sat_Apr_6_2024_Los Angeles Lakers,Los Angeles Lakers,240,45,80,.563,16,37,.432,10,16,.625,6,34,40,30,11,11,20,12,116
Sat_Apr_6_2024_Brooklyn Nets,Detroit Pistons,240,42,92,.457,17,39,.436,2,4,.500,5,23,28,25,9,2,10,24,103
Sat_Apr_6_2024_Brooklyn Nets,Brooklyn Nets,240,38,73,.521,11,27,.407,26,33,.788,11,37,48,20,3,7,18,11,113
Sat_Apr_6_2024_Memphis Grizzlies,Philadelphia 76ers,240,41,79,.519,16,39,.410,18,23,.783,9,32,41,27,12,9,19,22,116
Sat_Apr_6_2024_Memphis Grizzlies,Memphis Grizzlies,240,36,87,.414,9,26,.346,15,21,.714,15,29,44,21,9,2,19,18,96
Sat_Apr_6_2024_Denver Nuggets,Atlanta Hawks,240,37,87,.425,12,37,.324,24,29,.828,11,27,38,30,8,2,16,18,110
Sat_Apr_6_2024_Denver Nuggets,Denver Nuggets,240,53,88,.602,23,41,.561,13,16,.813,6,41,47,38,9,7,17,21,142
Sun_Apr_7_2024_Dallas Mavericks,Houston Rockets,265,46,93,.495,17,41,.415,27,35,.771,4,28,32,31,11,6,11,34,136
Sun_Apr_7_2024_Dallas Mavericks,Dallas Mavericks,265,46,85,.541,15,39,.385,40,45,.889,6,41,47,21,4,6,17,26,147
Sun_Apr_7_2024_Los Angeles Clippers,Cleveland Cavaliers,240,42,88,.477,11,30,.367,23,27,.852,7,29,36,27,10,2,11,16,118
Sun_Apr_7_2024_Los Angeles Clippers,Los Angeles Clippers,240,41,84,.488,14,35,.400,24,24,1.000,11,37,48,26,5,2,16,22,120
Sun_Apr_7_2024_Indiana Pacers,Miami Heat,240,39,84,.464,8,27,.296,29,32,.906,8,31,39,21,3,2,7,22,115
Sun_Apr_7_2024_Indiana Pacers,Indiana Pacers,240,44,86,.512,9,32,.281,20,21,.952,4,33,37,27,4,6,7,24,117
Sun_Apr_7_2024_Boston Celtics,Portland Trail Blazers,240,40,102,.392,14,38,.368,13,13,1.000,22,31,53,26,8,2,15,12,107
Sun_Apr_7_2024_Boston Celtics,Boston Celtics,240,49,87,.563,16,38,.421,10,13,.769,5,35,40,34,11,8,13,12,124
Sun_Apr_7_2024_Charlotte Hornets,Oklahoma City Thunder,240,45,87,.517,18,36,.500,13,17,.765,10,26,36,33,14,4,17,17,121
Sun_Apr_7_2024_Charlotte Hornets,Charlotte Hornets,240,45,83,.542,17,40,.425,11,14,.786,7,29,36,29,12,9,18,14,118
Sun_Apr_7_2024_Orlando Magic,Chicago Bulls,240,38,75,.507,6,20,.300,16,22,.727,8,29,37,20,7,5,21,17,98
Sun_Apr_7_2024_Orlando Magic,Orlando Magic,240,42,90,.467,11,34,.324,18,19,.947,10,30,40,24,12,4,10,17,113
Sun_Apr_7_2024_Phoenix Suns,New Orleans Pelicans,240,40,85,.471,16,39,.410,17,19,.895,8,34,42,26,8,7,14,17,113
Sun_Apr_7_2024_Phoenix Suns,Phoenix Suns,240,39,87,.448,14,39,.359,13,14,.929,9,29,38,30,7,8,16,17,105
Sun_Apr_7_2024_Toronto Raptors,Washington Wizards,240,42,89,.472,16,40,.400,22,30,.733,8,35,43,29,9,11,15,25,122
Sun_Apr_7_2024_Toronto Raptors,Toronto Raptors,240,49,96,.510,11,31,.355,21,28,.750,8,41,49,33,9,4,14,26,130
Sun_Apr_7_2024_Milwaukee Bucks,New York Knicks,240,45,92,.489,14,29,.483,18,22,.818,13,28,41,25,9,6,7,22,122
Sun_Apr_7_2024_Milwaukee Bucks,Milwaukee Bucks,240,35,75,.467,12,34,.353,27,32,.844,9,29,38,27,3,7,14,16,109
Sun_Apr_7_2024_San Antonio Spurs,Philadelphia 76ers,290,52,114,.456,12,39,.308,17,19,.895,8,38,46,31,15,3,12,20,133
Sun_Apr_7_2024_San Antonio Spurs,San Antonio Spurs,290,44,98,.449,16,44,.364,22,26,.846,14,45,59,31,5,11,25,17,126
Sun_Apr_7_2024_Brooklyn Nets,Sacramento Kings,240,40,94,.426,15,48,.313,12,16,.750,11,43,54,31,8,12,9,17,107
Sun_Apr_7_2024_Brooklyn Nets,Brooklyn Nets,240,30,86,.349,7,30,.233,10,13,.769,7,39,46,17,5,5,17,14,77
Sun_Apr_7_2024_Golden State Warriors,Utah Jazz,240,39,83,.470,15,35,.429,17,21,.810,6,23,29,21,4,6,11,9,110
Sun_Apr_7_2024_Golden State Warriors,Golden State Warriors,240,49,92,.533,14,35,.400,6,6,1.000,11,36,47,32,9,8,16,19,118
Sun_Apr_7_2024_Los Angeles Lakers,Minnesota Timberwolves,240,50,97,.515,15,39,.385,12,14,.857,13,33,46,29,12,3,16,20,127
Sun_Apr_7_2024_Los Angeles Lakers,Los Angeles Lakers,240,39,84,.464,11,31,.355,28,32,.875,10,31,41,27,10,2,15,14,117
Tue_Apr_9_2024_Charlotte Hornets,Dallas Mavericks,240,50,93,.538,17,50,.340,13,20,.650,16,39,55,35,6,7,15,19,130
Tue_Apr_9_2024_Charlotte Hornets,Charlotte Hornets,240,39,89,.438,10,32,.313,16,21,.762,8,31,39,24,8,3,12,16,104
Tue_Apr_9_2024_Philadelphia 76ers,Detroit Pistons,240,34,84,.405,14,30,.467,20,24,.833,9,35,44,20,3,5,16,17,102
Tue_Apr_9_2024_Philadelphia 76ers,Philadelphia 76ers,240,44,98,.449,13,37,.351,19,23,.826,16,35,51,29,11,8,9,18,120
Tue_Apr_9_2024_Toronto Raptors,Indiana Pacers,240,54,99,.545,16,45,.356,16,23,.696,15,29,44,33,9,8,14,23,140
Tue_Apr_9_2024_Toronto Raptors,Toronto Raptors,240,47,94,.500,5,21,.238,24,33,.727,16,24,40,21,8,6,15,20,123
